Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Brazil,Alianca,25,Good,0,Good,25,Good,0,Good,20,Good
Germany,Hille,37,Good,1,Good,37,Good,1,Good,24,Good
Lithuania,Siauliai,33,Good,1,Good,33,Good,0,Good,23,Good
Japan,Shimoda,51,Moderate,1,Good,51,Moderate,1,Good,51,Moderate
India,Mankachar,84,Moderate,3,Good,26,Good,5,Good,84,Moderate
Spain,Rincon De La Victoria,36,Good,1,Good,27,Good,3,Good,36,Good
United States of America,Lynchburg,65,Moderate,1,Good,29,Good,4,Good,65,Moderate
Germany,Marpingen,29,Good,0,Good,29,Good,1,Good,22,Good
United Kingdom of Great Britain and Northern Ireland,Leicester,33,Good,1,Good,16,Good,10,Good,33,Good
Japan,Karatsu,53,Moderate,2,Good,42,Good,5,Good,53,Moderate
Nigeria,Oka,87,Moderate,2,Good,22,Good,1,Good,87,Moderate
India,Kalinagar,150,Unhealthy,3,Good,25,Good,6,Good,150,Unhealthy
China,Chungho,167,Unhealthy,5,Good,22,Good,34,Good,167,Unhealthy
Portugal,Covilha,17,Good,0,Good,17,Good,1,Good,14,Good
Philippines,Amadeo,40,Good,0,Good,26,Good,0,Good,40,Good
Belize,Dangriga,22,Good,1,Good,22,Good,0,Good,19,Good
Spain,Tarrega,47,Good,1,Good,34,Good,1,Good,47,Good
Armenia,Dilijan,32,Good,1,Good,27,Good,0,Good,32,Good
United States of America,Plum,55,Moderate,2,Good,26,Good,12,Good,55,Moderate
United Republic of Tanzania,Matai,19,Good,0,Good,19,Good,0,Good,19,Good
France,Bully Les Mines,46,Good,1,Good,25,Good,4,Good,46,Good
Sudan,Sinjah,57,Moderate,1,Good,14,Good,0,Good,57,Moderate
Spain,Castelldefels,51,Moderate,1,Good,40,Good,4,Good,51,Moderate
Indonesia,Magetan,42,Good,1,Good,26,Good,0,Good,42,Good
Russian Federation,Karabudakhkent,69,Moderate,1,Good,42,Good,0,Good,69,Moderate
Mexico,Yecapixtla,154,Unhealthy,4,Good,0,Good,14,Good,154,Unhealthy
United States of America,Hilliard,47,Good,1,Good,47,Good,3,Good,19,Good
Poland,Nysa,32,Good,1,Good,30,Good,1,Good,32,Good
France,Osny,63,Moderate,1,Good,24,Good,5,Good,63,Moderate
Ghana,Techiman,55,Moderate,1,Good,19,Good,0,Good,55,Moderate
Kazakhstan,Zhitikara,40,Good,1,Good,40,Good,0,Good,16,Good
,Bodo,26,Good,0,Good,26,Good,0,Good,11,Good
Germany,Vienenburg,36,Good,0,Good,30,Good,1,Good,36,Good
Philippines,Naga,72,Moderate,1,Good,20,Good,1,Good,72,Moderate
Russian Federation,Bogotol,50,Good,1,Good,43,Good,0,Good,50,Good
Ukraine,Horodyshche,51,Moderate,1,Good,43,Good,0,Good,51,Moderate
Philippines,Telabastagan,71,Moderate,1,Good,23,Good,1,Good,71,Moderate
Sweden,Finspang,42,Good,1,Good,42,Good,0,Good,25,Good
Croatia,Osijek,62,Moderate,1,Good,44,Good,1,Good,62,Moderate
Brazil,Iracemapolis,88,Moderate,2,Good,21,Good,3,Good,88,Moderate
Viet Nam,Hai Phong,160,Unhealthy,9,Good,17,Good,15,Good,160,Unhealthy
India,Kamthi,152,Unhealthy,1,Good,38,Good,0,Good,152,Unhealthy
Russian Federation,Borisovka,46,Good,1,Good,39,Good,0,Good,46,Good
India,Rajsamand,151,Unhealthy,1,Good,29,Good,3,Good,151,Unhealthy
Germany,Cham,50,Good,1,Good,26,Good,3,Good,50,Good
France,Montesson,70,Moderate,2,Good,28,Good,5,Good,70,Moderate
China,Honggang,54,Moderate,2,Good,49,Good,0,Good,54,Moderate
India,Changanacheri,80,Moderate,1,Good,24,Good,1,Good,80,Moderate
United States of America,Lorton,47,Good,1,Good,28,Good,9,Good,47,Good
China,Zhongshu,96,Moderate,3,Good,12,Good,9,Good,96,Moderate
Brazil,Porto Calvo,25,Good,0,Good,20,Good,0,Good,25,Good
Brazil,Vicencia,25,Good,0,Good,25,Good,0,Good,19,Good
Germany,Gescher,55,Moderate,1,Good,15,Good,10,Good,55,Moderate
India,Gulabpura,164,Unhealthy,1,Good,27,Good,4,Good,164,Unhealthy
China,Baijiantan,103,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,103,Unhealthy for Sensitive Groups
,Miami Beach,62,Moderate,1,Good,16,Good,10,Good,62,Moderate
Tajikistan,Kulob,128,Unhealthy for Sensitive Groups,1,Good,41,Good,0,Good,128,Unhealthy for Sensitive Groups
Brazil,Anicuns,49,Good,1,Good,5,Good,3,Good,49,Good
Japan,Tsubata,40,Good,1,Good,40,Good,0,Good,23,Good
Brazil,Maracacume,36,Good,1,Good,6,Good,0,Good,36,Good
India,Pimpri,118,Unhealthy for Sensitive Groups,2,Good,30,Good,2,Good,118,Unhealthy for Sensitive Groups
Egypt,Diyarb Najm,111,Unhealthy for Sensitive Groups,2,Good,54,Moderate,5,Good,111,Unhealthy for Sensitive Groups
India,Vite,108,Unhealthy for Sensitive Groups,2,Good,23,Good,4,Good,108,Unhealthy for Sensitive Groups
Russian Federation,Novovoronezh,52,Moderate,1,Good,29,Good,2,Good,52,Moderate
,Golcuk,62,Moderate,1,Good,61,Moderate,0,Good,62,Moderate
China,Kuche,157,Unhealthy,1,Good,46,Good,0,Good,157,Unhealthy
Russian Federation,Volkhov,65,Moderate,1,Good,39,Good,1,Good,65,Moderate
Netherlands,Cranendonck,37,Good,1,Good,32,Good,3,Good,37,Good
Sudan,Kassala,93,Moderate,1,Good,37,Good,0,Good,93,Moderate
India,Rahatgarh,174,Unhealthy,1,Good,48,Good,0,Good,174,Unhealthy
India,Sojitra,155,Unhealthy,1,Good,35,Good,0,Good,155,Unhealthy
India,Naravarikuppam,118,Unhealthy for Sensitive Groups,2,Good,27,Good,2,Good,118,Unhealthy for Sensitive Groups
Russian Federation,Baymak,87,Moderate,1,Good,36,Good,0,Good,87,Moderate
Oman,Nizwa,116,Unhealthy for Sensitive Groups,1,Good,81,Moderate,0,Good,116,Unhealthy for Sensitive Groups
Russian Federation,Dalnerechensk,38,Good,1,Good,25,Good,0,Good,38,Good
France,Colmar,43,Good,1,Good,23,Good,2,Good,43,Good
Italy,Zola Predosa,59,Moderate,1,Good,59,Moderate,0,Good,57,Moderate
India,Ranaghat,91,Moderate,2,Good,39,Good,2,Good,91,Moderate
United States of America,Holland,39,Good,1,Good,32,Good,4,Good,39,Good
India,Surat,119,Unhealthy for Sensitive Groups,1,Good,28,Good,0,Good,119,Unhealthy for Sensitive Groups
Belgium,Thuin,40,Good,1,Good,24,Good,3,Good,40,Good
Congo,Kinkala,68,Moderate,2,Good,41,Good,0,Good,68,Moderate
Peru,Monsefu,32,Good,0,Good,22,Good,0,Good,32,Good
Russian Federation,Novyy Oskol,51,Moderate,1,Good,33,Good,1,Good,51,Moderate
Pakistan,Liaqatabad,174,Unhealthy,3,Good,147,Unhealthy for Sensitive Groups,0,Good,174,Unhealthy
United States of America,Eagan,52,Moderate,1,Good,32,Good,1,Good,52,Moderate
Japan,Tokuyama,46,Good,1,Good,46,Good,2,Good,45,Good
United States of America,New Port Richey,63,Moderate,1,Good,27,Good,7,Good,63,Moderate
Japan,Ishige,75,Moderate,1,Good,21,Good,17,Good,75,Moderate
Hungary,Tata,66,Moderate,1,Good,34,Good,3,Good,66,Moderate
China,Lishu,93,Moderate,3,Good,93,Moderate,1,Good,65,Moderate
France,Montivilliers,42,Good,1,Good,24,Good,4,Good,42,Good
France,Fleury Les Aubrais,38,Good,1,Good,23,Good,2,Good,38,Good
Russian Federation,Sukhoy Log,32,Good,1,Good,30,Good,2,Good,32,Good
Japan,Akashi,40,Good,1,Good,40,Good,2,Good,29,Good
China,Maba,99,Moderate,4,Good,20,Good,14,Good,99,Moderate
United Kingdom of Great Britain and Northern Ireland,Newry,30,Good,1,Good,30,Good,1,Good,15,Good
Austria,Bad Voslau,58,Moderate,1,Good,42,Good,1,Good,58,Moderate
Netherlands,Nuenen,37,Good,1,Good,32,Good,3,Good,37,Good
China,Lingdong,128,Unhealthy for Sensitive Groups,3,Good,30,Good,11,Good,128,Unhealthy for Sensitive Groups
United States of America,North Aurora,49,Good,1,Good,38,Good,2,Good,49,Good
Indonesia,Manokwari,10,Good,0,Good,10,Good,0,Good,10,Good
Spain,Chiclana,33,Good,1,Good,33,Good,2,Good,33,Good
Mexico,Tultepec,168,Unhealthy,4,Good,6,Good,16,Good,168,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Chester Le Street,56,Moderate,0,Good,31,Good,1,Good,56,Moderate
India,Kagaznagar,150,Unhealthy,1,Good,39,Good,0,Good,150,Unhealthy
Chad,Guelengdeng,59,Moderate,2,Good,16,Good,0,Good,59,Moderate
Russian Federation,Aprelevka,63,Moderate,1,Good,26,Good,10,Good,63,Moderate
United States of America,North Marysville,38,Good,1,Good,27,Good,6,Good,38,Good
Brazil,Esperanca,24,Good,0,Good,24,Good,0,Good,19,Good
Indonesia,Jatibarang,91,Moderate,2,Good,83,Moderate,1,Good,91,Moderate
Italy,Fucecchio,63,Moderate,1,Good,41,Good,3,Good,63,Moderate
Russian Federation,Enem,45,Good,1,Good,42,Good,4,Good,45,Good
United States of America,Tavares,94,Moderate,1,Good,94,Moderate,0,Good,16,Good
United States of America,Castlewood,44,Good,1,Good,37,Good,2,Good,44,Good
Egypt,Tahta,162,Unhealthy,1,Good,44,Good,2,Good,162,Unhealthy
South Africa,Welkom,153,Unhealthy,7,Good,6,Good,9,Good,153,Unhealthy
India,Muddebihal,129,Unhealthy for Sensitive Groups,1,Good,35,Good,1,Good,129,Unhealthy for Sensitive Groups
Spain,Leganes,28,Good,1,Good,28,Good,3,Good,16,Good
United States of America,San Anselmo,45,Good,1,Good,22,Good,10,Good,45,Good
,Roseau,100,Unhealthy for Sensitive Groups,0,Good,25,Good,0,Good,100,Unhealthy for Sensitive Groups
United States of America,Pittsburgh,53,Moderate,2,Good,36,Good,10,Good,53,Moderate
United States of America,Palos Hills,78,Moderate,2,Good,13,Good,27,Good,78,Moderate
Ukraine,Krasyliv,64,Moderate,1,Good,42,Good,0,Good,64,Moderate
Albania,Pogradec,44,Good,1,Good,44,Good,0,Good,39,Good
Madagascar,Sambava,22,Good,0,Good,22,Good,0,Good,15,Good
India,Fatehgarh,371,Hazardous,1,Good,48,Good,1,Good,307,Hazardous
Serbia,Vlasotince,50,Good,1,Good,33,Good,0,Good,50,Good
United States of America,North Versailles,45,Good,1,Good,37,Good,4,Good,45,Good
Japan,Shijonawate,31,Good,1,Good,31,Good,3,Good,27,Good
,Ardrossan,69,Moderate,0,Good,33,Good,0,Good,69,Moderate
Indonesia,Bireun,74,Moderate,1,Good,31,Good,0,Good,74,Moderate
Poland,Krapkowice,75,Moderate,1,Good,38,Good,1,Good,75,Moderate
Japan,Hashimoto,63,Moderate,1,Good,27,Good,6,Good,63,Moderate
India,Dimapur,57,Moderate,2,Good,15,Good,1,Good,57,Moderate
Japan,Ryugasaki,69,Moderate,1,Good,69,Moderate,2,Good,30,Good
,Nagua,112,Unhealthy for Sensitive Groups,1,Good,39,Good,0,Good,112,Unhealthy for Sensitive Groups
United States of America,Erlanger,67,Moderate,2,Good,35,Good,13,Good,67,Moderate
India,Kalamb,123,Unhealthy for Sensitive Groups,1,Good,26,Good,0,Good,123,Unhealthy for Sensitive Groups
India,Gajendragarh,92,Moderate,0,Good,26,Good,0,Good,92,Moderate
Kazakhstan,Saryozek,74,Moderate,1,Good,39,Good,0,Good,74,Moderate
Russian Federation,Bologoye,27,Good,0,Good,27,Good,0,Good,22,Good
Belgium,Heist Op Den Berg,37,Good,1,Good,25,Good,4,Good,37,Good
United States of America,Bixby,60,Moderate,2,Good,33,Good,5,Good,60,Moderate
China,Ninghai,66,Moderate,2,Good,66,Moderate,3,Good,51,Moderate
Sri Lanka,Colombo,56,Moderate,0,Good,27,Good,0,Good,56,Moderate
Brazil,Maragogipe,44,Good,1,Good,10,Good,3,Good,44,Good
United States of America,Indiana,85,Moderate,2,Good,9,Good,33,Good,85,Moderate
Senegal,Bakel,168,Unhealthy,1,Good,38,Good,0,Good,168,Unhealthy
United States of America,Eldersburg,50,Good,1,Good,50,Good,1,Good,38,Good
Côte d'Ivoire,Ndouci,40,Good,1,Good,17,Good,0,Good,40,Good
United Kingdom of Great Britain and Northern Ireland,Luton,34,Good,1,Good,30,Good,1,Good,34,Good
Liberia,Zwedru,17,Good,0,Good,17,Good,0,Good,16,Good
United States of America,Hopkinton,50,Good,1,Good,46,Good,3,Good,50,Good
Liberia,Harper,31,Good,0,Good,27,Good,0,Good,31,Good
United Kingdom of Great Britain and Northern Ireland,Scarborough,31,Good,0,Good,31,Good,1,Good,24,Good
India,Robertsganj,169,Unhealthy,3,Good,66,Moderate,4,Good,169,Unhealthy
Belgium,Ichtegem,36,Good,1,Good,36,Good,0,Good,32,Good
Mexico,Motozintla,72,Moderate,2,Good,12,Good,7,Good,72,Moderate
Brazil,Jaguaribe,33,Good,0,Good,18,Good,0,Good,33,Good
Brazil,Carutapera,23,Good,0,Good,20,Good,0,Good,23,Good
France,Saint Amand Les Eaux,53,Moderate,1,Good,40,Good,1,Good,53,Moderate
Brazil,Itabaianinha,35,Good,1,Good,7,Good,2,Good,35,Good
Chile,Graneros,134,Unhealthy for Sensitive Groups,3,Good,4,Good,15,Good,134,Unhealthy for Sensitive Groups
United States of America,Dracut,72,Moderate,2,Good,15,Good,16,Good,72,Moderate
Brazil,Aracaju,22,Good,0,Good,22,Good,0,Good,14,Good
Sweden,Mjolby,36,Good,0,Good,36,Good,0,Good,24,Good
Burundi,Muyinga,64,Moderate,3,Good,17,Good,1,Good,64,Moderate
Colombia,La Virginia,111,Unhealthy for Sensitive Groups,4,Good,1,Good,7,Good,111,Unhealthy for Sensitive Groups
Indonesia,Nganjuk,172,Unhealthy,6,Good,6,Good,19,Good,172,Unhealthy
Spain,Carlet,26,Good,1,Good,24,Good,1,Good,26,Good
Japan,Hikari,41,Good,1,Good,41,Good,1,Good,37,Good
Netherlands,Venray,50,Good,1,Good,22,Good,7,Good,50,Good
Russian Federation,Selenginsk,39,Good,1,Good,30,Good,0,Good,39,Good
Brazil,Santo Antonio Do Sudoeste,18,Good,0,Good,17,Good,0,Good,18,Good
United States of America,Uvalde,57,Moderate,1,Good,30,Good,1,Good,57,Moderate
India,Mohan,169,Unhealthy,4,Good,141,Unhealthy for Sensitive Groups,1,Good,169,Unhealthy
Russian Federation,Kasli,39,Good,1,Good,39,Good,1,Good,11,Good
Ukraine,Chaplynka,41,Good,1,Good,41,Good,0,Good,6,Good
Netherlands,Borne,35,Good,0,Good,33,Good,1,Good,35,Good
India,Bhum,94,Moderate,1,Good,36,Good,1,Good,94,Moderate
India,Vettavalam,54,Moderate,1,Good,35,Good,1,Good,54,Moderate
Colombia,Algarrobo,83,Moderate,1,Good,27,Good,0,Good,83,Moderate
Rwanda,Nyanza,63,Moderate,5,Good,21,Good,2,Good,63,Moderate
Philippines,Tanay,120,Unhealthy for Sensitive Groups,2,Good,28,Good,6,Good,120,Unhealthy for Sensitive Groups
Senegal,Mekhe,171,Unhealthy,2,Good,20,Good,3,Good,171,Unhealthy
Pakistan,Kharan,154,Unhealthy,1,Good,46,Good,0,Good,154,Unhealthy
India,Nakodar,142,Unhealthy for Sensitive Groups,2,Good,142,Unhealthy for Sensitive Groups,1,Good,139,Unhealthy for Sensitive Groups
India,Ghatal,154,Unhealthy,3,Good,107,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy
Brazil,Porto Belo,92,Moderate,2,Good,16,Good,4,Good,92,Moderate
Spain,Tacoronte,36,Good,1,Good,36,Good,0,Good,8,Good
Italy,Acireale,55,Moderate,1,Good,39,Good,1,Good,55,Moderate
United States of America,Faribault,34,Good,1,Good,30,Good,5,Good,34,Good
Canada,Kamloops,58,Moderate,1,Good,40,Good,1,Good,58,Moderate
United Republic of Tanzania,Kabanga,171,Unhealthy,6,Good,10,Good,3,Good,171,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Ipswich,31,Good,0,Good,31,Good,2,Good,12,Good
Chile,Arauco,50,Good,1,Good,15,Good,5,Good,50,Good
Iran (Islamic Republic of),Kermanshah,62,Moderate,1,Good,62,Moderate,0,Good,41,Good
Guinea,Nzerekore,20,Good,1,Good,17,Good,0,Good,20,Good
Belgium,Zemst,65,Moderate,1,Good,27,Good,8,Good,65,Moderate
Japan,Shintomi,47,Good,1,Good,47,Good,1,Good,45,Good
Thailand,Non Thai,51,Moderate,0,Good,26,Good,0,Good,51,Moderate
Senegal,Kaolack,129,Unhealthy for Sensitive Groups,1,Good,27,Good,2,Good,129,Unhealthy for Sensitive Groups
Colombia,Puerto Santander,100,Unhealthy for Sensitive Groups,4,Good,3,Good,6,Good,100,Unhealthy for Sensitive Groups
India,Mangrol,238,Very Unhealthy,1,Good,39,Good,0,Good,238,Very Unhealthy
Thailand,Klaeng,56,Moderate,0,Good,25,Good,1,Good,56,Moderate
Japan,Okawa,41,Good,2,Good,36,Good,5,Good,41,Good
Germany,Tuttlingen,58,Moderate,1,Good,40,Good,1,Good,58,Moderate
,Kishiwada,75,Moderate,2,Good,26,Good,11,Good,75,Moderate
India,Shankargarh,181,Unhealthy,5,Good,80,Moderate,7,Good,181,Unhealthy
India,Ramachandrapuram,140,Unhealthy for Sensitive Groups,1,Good,22,Good,3,Good,140,Unhealthy for Sensitive Groups
United States of America,Arroyo Grande,51,Moderate,1,Good,25,Good,3,Good,51,Moderate
Germany,Schmallenberg,75,Moderate,1,Good,36,Good,4,Good,75,Moderate
Turkey,Serik,54,Moderate,1,Good,40,Good,0,Good,54,Moderate
China,Danjiangkou,154,Unhealthy,2,Good,154,Unhealthy,1,Good,60,Moderate
Germany,Gutersloh,72,Moderate,2,Good,22,Good,11,Good,72,Moderate
United States of America,Altus,48,Good,1,Good,24,Good,2,Good,48,Good
Egypt,Qena,148,Unhealthy for Sensitive Groups,1,Good,60,Moderate,0,Good,148,Unhealthy for Sensitive Groups
Russian Federation,Uglich,33,Good,1,Good,33,Good,0,Good,27,Good
Colombia,Caicedonia,71,Moderate,1,Good,25,Good,1,Good,71,Moderate
India,Ambarnath,181,Unhealthy,7,Good,8,Good,17,Good,181,Unhealthy
Bosnia and Herzegovina,Prozor,70,Moderate,1,Good,34,Good,0,Good,70,Moderate
Japan,Toyota,57,Moderate,1,Good,52,Moderate,2,Good,57,Moderate
Panama,Arraijan,76,Moderate,2,Good,17,Good,6,Good,76,Moderate
India,Dhekiajuli,89,Moderate,2,Good,44,Good,1,Good,89,Moderate
Georgia,Gali,34,Good,1,Good,34,Good,0,Good,20,Good
Russian Federation,Bavly,29,Good,1,Good,29,Good,0,Good,23,Good
China,Shenjiamen,79,Moderate,1,Good,44,Good,1,Good,79,Moderate
India,Rusera,115,Unhealthy for Sensitive Groups,3,Good,57,Moderate,2,Good,115,Unhealthy for Sensitive Groups
Uganda,Mpigi,85,Moderate,2,Good,17,Good,1,Good,85,Moderate
Netherlands,Beverwijk,37,Good,1,Good,37,Good,0,Good,31,Good
Japan,Tanashi,58,Moderate,1,Good,43,Good,3,Good,58,Moderate
India,Sainthia,120,Unhealthy for Sensitive Groups,3,Good,108,Unhealthy for Sensitive Groups,2,Good,120,Unhealthy for Sensitive Groups
India,Thanesar,233,Very Unhealthy,3,Good,172,Unhealthy,2,Good,233,Very Unhealthy
United States of America,Fairbanks,53,Moderate,1,Good,17,Good,5,Good,53,Moderate
Italy,Misterbianco,56,Moderate,1,Good,45,Good,1,Good,56,Moderate
Chile,Molina,97,Moderate,4,Good,2,Good,5,Good,97,Moderate
Tunisia,Talah,43,Good,1,Good,43,Good,0,Good,21,Good
France,Florange,28,Good,1,Good,27,Good,2,Good,28,Good
China,Dengfeng,150,Unhealthy,2,Good,150,Unhealthy,3,Good,86,Moderate
Thailand,Nakhon Nayok,59,Moderate,1,Good,30,Good,1,Good,59,Moderate
Brazil,Mucuri,28,Good,0,Good,28,Good,0,Good,28,Good
United States of America,Walker,47,Good,1,Good,37,Good,4,Good,47,Good
United States of America,Wilkinsburg,51,Moderate,1,Good,39,Good,3,Good,51,Moderate
Uzbekistan,Gazli,173,Unhealthy,1,Good,46,Good,0,Good,173,Unhealthy
Albania,Lezhe,72,Moderate,1,Good,42,Good,1,Good,72,Moderate
Poland,Trzcianka,42,Good,1,Good,42,Good,0,Good,22,Good
Russian Federation,Nizhniye Sergi,37,Good,1,Good,35,Good,0,Good,37,Good
Spain,Abaran,47,Good,1,Good,21,Good,2,Good,47,Good
India,Soro,97,Moderate,2,Good,51,Moderate,0,Good,97,Moderate
Mexico,Pichucalco,195,Unhealthy,11,Good,2,Good,13,Good,195,Unhealthy
China,Tunxi,119,Unhealthy for Sensitive Groups,2,Good,119,Unhealthy for Sensitive Groups,0,Good,69,Moderate
Kazakhstan,Talgar,69,Moderate,1,Good,42,Good,0,Good,69,Moderate
Poland,Siemiatycze,68,Moderate,1,Good,33,Good,1,Good,68,Moderate
United States of America,Lemont,57,Moderate,2,Good,29,Good,12,Good,57,Moderate
Brazil,Maracai,25,Good,1,Good,7,Good,1,Good,25,Good
United States of America,Colorado Springs,68,Moderate,1,Good,20,Good,6,Good,68,Moderate
India,Alappuzha,76,Moderate,1,Good,24,Good,0,Good,76,Moderate
Uganda,Bweyogerere,130,Unhealthy for Sensitive Groups,5,Good,19,Good,2,Good,130,Unhealthy for Sensitive Groups
United States of America,Elmwood Park,93,Moderate,3,Good,5,Good,30,Good,93,Moderate
United Kingdom of Great Britain and Northern Ireland,Rochdale,30,Good,1,Good,30,Good,3,Good,28,Good
United States of America,Humble,92,Moderate,2,Good,7,Good,14,Good,92,Moderate
France,Mericourt,35,Good,0,Good,26,Good,2,Good,35,Good
India,Along,64,Moderate,2,Good,32,Good,0,Good,64,Moderate
United States of America,Inver Grove Heights,53,Moderate,1,Good,32,Good,4,Good,53,Moderate
Philippines,Manay,25,Good,0,Good,15,Good,0,Good,25,Good
India,Vuyyuru,142,Unhealthy for Sensitive Groups,1,Good,42,Good,0,Good,142,Unhealthy for Sensitive Groups
Pakistan,Hafizabad,248,Very Unhealthy,2,Good,149,Unhealthy for Sensitive Groups,1,Good,248,Very Unhealthy
United States of America,Cranford,64,Moderate,2,Good,23,Good,14,Good,64,Moderate
Zimbabwe,Gweru,45,Good,0,Good,17,Good,0,Good,45,Good
Ukraine,Novomyrhorod,47,Good,1,Good,47,Good,0,Good,42,Good
Sri Lanka,Amparai,62,Moderate,1,Good,37,Good,1,Good,62,Moderate
United States of America,Grand Terrace,79,Moderate,2,Good,9,Good,20,Good,79,Moderate
Netherlands,Sliedrecht,39,Good,1,Good,31,Good,5,Good,39,Good
Colombia,Sabanagrande,117,Unhealthy for Sensitive Groups,1,Good,16,Good,4,Good,117,Unhealthy for Sensitive Groups
United States of America,Owatonna,58,Moderate,1,Good,35,Good,3,Good,58,Moderate
Russian Federation,Alkhan Kala,45,Good,1,Good,35,Good,1,Good,45,Good
Italy,Stezzano,54,Moderate,1,Good,32,Good,4,Good,54,Moderate
Netherlands,Dordrecht,30,Good,1,Good,30,Good,3,Good,20,Good
Brazil,Perdoes,42,Good,1,Good,10,Good,2,Good,42,Good
Kazakhstan,Aqtobe,38,Good,1,Good,38,Good,0,Good,28,Good
Colombia,Turbana,101,Unhealthy for Sensitive Groups,1,Good,18,Good,2,Good,101,Unhealthy for Sensitive Groups
China,Taoyuan,175,Unhealthy,6,Good,24,Good,41,Good,175,Unhealthy
Philippines,Natappian,42,Good,1,Good,35,Good,0,Good,42,Good
Senegal,Diourbel,154,Unhealthy,2,Good,13,Good,4,Good,154,Unhealthy
Mexico,Allende,88,Moderate,2,Good,28,Good,2,Good,88,Moderate
Brazil,Santa Gertrudes,71,Moderate,2,Good,3,Good,6,Good,71,Moderate
Italy,Dueville,83,Moderate,1,Good,48,Good,0,Good,83,Moderate
Pakistan,Mach,124,Unhealthy for Sensitive Groups,1,Good,35,Good,1,Good,124,Unhealthy for Sensitive Groups
Italy,Carmiano,56,Moderate,1,Good,56,Moderate,1,Good,16,Good
France,Annoeullin,46,Good,1,Good,25,Good,5,Good,46,Good
Brazil,Ribeirao Preto,100,Unhealthy for Sensitive Groups,3,Good,4,Good,7,Good,100,Unhealthy for Sensitive Groups
United States of America,Woodland,77,Moderate,2,Good,25,Good,12,Good,77,Moderate
Serbia,Ivanjica,38,Good,1,Good,38,Good,0,Good,23,Good
Colombia,La Ceja,96,Moderate,3,Good,2,Good,6,Good,96,Moderate
United States of America,Brownsburg,54,Moderate,1,Good,33,Good,9,Good,54,Moderate
France,Salon De Provence,51,Moderate,1,Good,29,Good,2,Good,51,Moderate
Cameroon,Lagdo,64,Moderate,2,Good,15,Good,0,Good,64,Moderate
Belgium,Tienen,39,Good,1,Good,30,Good,3,Good,39,Good
Germany,Vlotho,37,Good,1,Good,37,Good,1,Good,24,Good
Mexico,Xalatlaco,152,Unhealthy,3,Good,6,Good,17,Good,152,Unhealthy
,Valdez,22,Good,1,Good,22,Good,0,Good,22,Good
,Hakodate,50,Good,1,Good,37,Good,1,Good,50,Good
Germany,Leinfelden Echterdingen,64,Moderate,1,Good,56,Moderate,0,Good,64,Moderate
Brazil,Caico,23,Good,0,Good,13,Good,0,Good,23,Good
India,Palwal,179,Unhealthy,4,Good,179,Unhealthy,2,Good,175,Unhealthy
Hungary,Esztergom,63,Moderate,1,Good,63,Moderate,0,Good,57,Moderate
United States of America,Dearborn,94,Moderate,2,Good,22,Good,18,Good,94,Moderate
Hungary,Kalocsa,62,Moderate,1,Good,62,Moderate,0,Good,53,Moderate
Italy,Corato,60,Moderate,1,Good,60,Moderate,0,Good,41,Good
India,Sangod,156,Unhealthy,1,Good,45,Good,0,Good,156,Unhealthy
Mexico,Xico,157,Unhealthy,2,Good,2,Good,16,Good,157,Unhealthy
France,Montmorency,68,Moderate,1,Good,45,Good,1,Good,68,Moderate
France,Villeparisis,69,Moderate,2,Good,29,Good,5,Good,69,Moderate
Romania,Baia Sprie,54,Moderate,1,Good,45,Good,0,Good,54,Moderate
Turkey,Iskilip,40,Good,1,Good,40,Good,0,Good,19,Good
India,Hungund,89,Moderate,0,Good,27,Good,0,Good,89,Moderate
Ecuador,Loja,16,Good,1,Good,6,Good,0,Good,16,Good
India,Kurara,196,Unhealthy,2,Good,96,Moderate,0,Good,196,Unhealthy
Germany,Wadersloh,46,Good,0,Good,32,Good,2,Good,46,Good
United States of America,Wilson,62,Moderate,1,Good,36,Good,3,Good,62,Moderate
United States of America,Dalton,58,Moderate,1,Good,15,Good,11,Good,58,Moderate
Italy,San Giovanni Rotondo,48,Good,1,Good,48,Good,1,Good,25,Good
United Kingdom of Great Britain and Northern Ireland,Broxburn,38,Good,1,Good,20,Good,6,Good,38,Good
Italy,Scafati,71,Moderate,1,Good,71,Moderate,0,Good,56,Moderate
Russian Federation,Chelyabinsk,33,Good,1,Good,33,Good,1,Good,22,Good
India,Parlakimidi,77,Moderate,1,Good,38,Good,1,Good,77,Moderate
Germany,Schwabach,63,Moderate,1,Good,30,Good,3,Good,63,Moderate
Italy,Corleone,86,Moderate,1,Good,46,Good,0,Good,86,Moderate
Italy,Citta Di Castello,92,Moderate,1,Good,37,Good,2,Good,92,Moderate
United States of America,Eastpointe,90,Moderate,3,Good,21,Good,18,Good,90,Moderate
Poland,Pinczow,48,Good,1,Good,27,Good,3,Good,48,Good
China,Hanyang,72,Moderate,2,Good,28,Good,7,Good,72,Moderate
India,Ingraj Bazar,83,Moderate,2,Good,83,Moderate,1,Good,78,Moderate
